function	S1	S2	S3	S4	S5	S6	S7	S8
K07738	83.8894938	81.7175780	81.6234795	81.6475123	80.6269423	80.1762682	72.7046302	76.5348776
K07739	47.3634027	10.5247073	10.6627795	40.9920122	11.7818963	1.0591122	41.8757835	0.4674411
K07740	1.2551224	2.6643123	4.4213953	1.7830506	3.9792186	3.5487268	1.0270932	6.2541393
K07741	0.3775494	1.3642361	1.9491073	0.5933742	1.9469845	0.5965485	0.2398022	2.0806833
K07742	56.5961057	68.5810451	65.6557018	51.6038623	65.0320691	75.0150769	48.3102445	62.4743319
K07743	0.0620819	0.1238716	0.1830989	0.0899273	0.1660788	0.1503346	0.0482944	0.1736186
K07746	7.1229192	39.9895989	40.3745431	8.9100346	39.8113139	43.8846824	4.9092583	42.1152826
K07749	1.7882708	6.7133963	9.4632712	2.6446879	9.3301890	5.9786810	1.4103509	25.2197886
K07751	1.2083212	2.5649650	4.2565297	1.7165640	3.8308410	3.4164014	0.9887948	6.0209341
K07752	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K07757	0.5573594	1.1831353	1.9633993	0.7917953	1.7670429	1.5758753	0.4560990	2.7772618
K07768	0.6449560	1.2188388	3.6035249	0.9468923	1.7886282	7.4314648	0.1845681	3.1316534
K07769	8.0749146	51.7532828	45.4957529	8.7842654	43.4395921	69.2635734	5.3485863	17.9033612
K07771	0.8107449	1.7162618	2.8346379	1.1527991	2.5519250	2.2771788	0.6619446	3.9584170
K07772	0.6989836	2.0259082	2.9893798	0.9977941	2.9311669	1.9161985	0.6055772	7.2772151
K07773	1.2210852	2.5920597	4.3014931	1.7346967	3.8713076	3.4524901	0.9992398	6.0845355
K07774	1.0789996	3.3288334	4.6486833	1.5525058	4.6727659	2.7844162	0.9355873	12.1778228
K07776	0.6576598	1.2438377	3.6657205	0.9653412	1.8255489	7.5408498	0.1904677	3.1938799
K07777	47.3634027	10.5247073	10.6627795	40.9920122	11.7818963	1.0591122	41.8757835	0.4674411
K07778	2.1263632	6.8673831	11.0265059	3.3695451	9.8769970	6.3239242	1.0840097	5.2163530
K07780	0.0382919	0.0812841	0.1348900	0.0543982	0.1213999	0.1082662	0.0313350	0.1908042
K07781	0.6041606	1.2824825	2.1282649	0.8582820	1.9154205	1.7082007	0.4943974	3.0104670
K07782	1.8878304	7.7849657	10.2614989	2.7193326	10.9233550	4.8614818	1.7744215	35.6680379
K07783	1.4269451	3.1469039	5.1314579	1.9567373	4.8083041	4.2040992	1.1016364	6.7812832
K07784	0.6746308	1.4176393	2.5044306	0.9613383	2.1142315	2.4461997	0.5190922	3.3537255
K07785	1.2534712	8.0451144	7.1553465	1.3774331	6.8844122	10.5464575	0.8449827	4.0660013
K07786	0.2808070	0.5960834	0.9891935	0.3989198	0.8902659	0.7939524	0.2297903	1.3992312
K07787	39.6184726	18.0362221	17.6570389	43.2739106	18.5166061	10.8852682	49.2424181	20.5397580
K07788	4.3849192	15.3396645	21.7527958	6.8532026	21.9054507	6.0997058	2.8771274	22.5540329
K07789	4.1377164	14.6186581	20.6324687	6.4496197	20.8450519	5.9169941	2.7599559	23.6688915
K07790	0.1999687	0.4244836	0.7044257	0.2840792	0.6339772	0.5653904	0.1636386	0.9964222
K07791	1.6491884	3.5828885	6.1490376	2.2669743	5.4086869	6.2278481	1.1664545	7.2461359
K07792	1.5380450	3.3143740	5.6085613	2.1419777	4.9888409	5.1832153	1.1604147	7.1715271
K07793	1.9019930	7.6616333	10.5495772	2.7492453	10.7261141	6.4755875	1.6794108	34.8477966
K07794	1.4447124	5.5181607	7.7484639	2.0863414	7.7473936	5.0636735	1.2501108	24.3750234
K07795	1.3153249	4.5943182	6.6775612	1.8979673	6.4727449	4.8583543	1.0974762	19.1756825
K07796	0.3999373	0.8489673	1.4088514	0.5681585	1.2679544	1.1307807	0.3272771	1.9928444
K07797	0.2808070	0.5960834	0.9891935	0.3989198	0.8902659	0.7939524	0.2297903	1.3992312
K07798	39.2013365	16.9617305	16.0314341	42.6337035	16.9703846	10.2745307	49.0032570	21.2678642
K07799	5.3394755	21.2453631	27.4668296	8.0011794	27.7220388	12.4481488	3.6148102	32.5548017
K07801	0.0085093	0.0180631	0.0299756	0.0120885	0.0269778	0.0240592	0.0069633	0.0424009
K07802	0.0085093	0.0180631	0.0299756	0.0120885	0.0269778	0.0240592	0.0069633	0.0424009
K07803	0.6087564	1.3453672	2.1444879	0.8686168	1.9625037	1.6670704	0.4977156	3.2565514
K07804	0.3276082	0.6954307	1.1540591	0.4654064	1.0386435	0.9262778	0.2680887	1.6324363
K07805	0.0808384	0.1715998	0.2847678	0.1148405	0.2562887	0.2285621	0.0661518	0.4028090
K07806	0.8091446	1.8192638	2.9491863	1.1503870	2.6993835	2.2765019	0.6684372	4.7433031
K07807	0.1766325	0.8126661	1.0380169	0.2554377	1.1302680	0.4417567	0.1709512	3.9154679
K07810	0.5468965	1.1928305	1.9505853	0.7776649	1.7708801	1.5362369	0.4490088	2.9283347
K07811	0.6621497	1.4051833	2.3307622	0.9407490	2.0977309	1.8708990	0.5417257	3.2926341
K07812	1.1507514	3.4679476	5.1664174	1.6569652	4.9019056	3.9286435	0.9423615	12.7121105
K07814	76.4882838	47.6597209	42.4274464	71.6633664	42.7282342	42.9253974	67.6797268	23.4871759
K07816	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K07821	0.4595024	0.9754092	1.6186803	0.6527778	1.4567987	1.2991949	0.3760205	2.2896510
K07823	0.6081564	2.2976615	3.1700184	0.9241739	3.2666810	1.1042952	0.4620456	6.3276118
K07824	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K07862	1.5222661	3.2083294	5.3025411	2.1675607	4.7437127	4.3635027	1.2319376	7.2441734
K07978	55.6844229	63.1637123	57.4290294	50.1803230	56.4926606	70.4759538	47.3503859	18.3954626
K07979	49.0049024	16.0665997	18.9940019	43.6046339	19.7468066	4.0838627	42.7900206	4.5192082
K08068	0.0149692	0.0301933	0.0456124	0.0216120	0.0413091	0.0372847	0.0117479	0.0474440
K08070	0.0537756	0.3501516	0.4146941	0.0787566	0.4787431	0.1219699	0.0583225	1.9075854
K08071	0.0056328	0.0106449	0.0314718	0.0082698	0.0156212	0.0649036	0.0016119	0.0273507
K08076	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K08077	0.2335141	0.4624586	0.6730935	0.3390113	0.6112020	0.5544159	0.1805540	0.5935152
K08078	0.0101811	0.0554957	0.0688075	0.0147637	0.0769730	0.0250294	0.0104304	0.2878722
K08081	0.5573367	3.0796486	2.8975880	0.6445241	2.7444513	4.1200630	0.3870784	1.5534188
K08082	0.4815545	1.0063948	1.6251714	0.6875706	1.4652232	1.3111541	0.3890493	2.1280769
K08083	0.6012951	1.5316443	2.3105211	0.8600788	2.2024073	1.6196559	0.5038276	4.6218589
K08084	25.5777400	11.3716415	9.3740535	26.8597896	8.9183986	10.1871838	23.4958263	8.1065363
K08085	0.1558461	0.3304268	0.5472163	0.2214846	0.4925546	0.4393787	0.1274067	0.7697779
K08086	1.0869617	2.7510252	3.9255426	1.5140190	3.5720885	3.6123309	0.8625756	4.5877250
K08087	0.1404035	0.2980417	0.4945968	0.1994599	0.4451329	0.3969762	0.1148952	0.6996156
K08088	0.1446582	0.3070733	0.5095845	0.2055041	0.4586218	0.4090058	0.1183768	0.7208160
K08092	1.5444603	4.7313146	7.0530433	2.4118689	6.8586868	2.1952621	0.9622300	2.8824638
K08093	0.3875872	1.1761913	1.8034253	0.6071079	1.6942846	0.7610935	0.2270505	0.6585571
K08094	0.2840534	0.8288624	1.2943602	0.4079804	1.1881228	1.0863706	0.2267783	3.0232287
K08095	0.2365777	0.4470850	1.3218170	0.3473317	0.6560907	2.7259521	0.0677018	1.1487287
K08097	0.3809839	1.6767792	2.0412135	0.5598161	1.9822612	1.2893728	0.2137447	0.6261607
K08100	0.1047241	0.2092570	0.3365193	0.1516002	0.2856176	0.3342889	0.0776898	0.3307331
K08137	1.1027986	3.3468726	4.9089255	1.6270453	4.8318119	2.5003247	0.8665710	8.7787879
K08138	0.5852081	1.5973941	2.3911802	0.7016405	2.5650321	1.9568283	0.3648288	3.2661402
K08139	0.7073991	3.5512079	3.9236914	0.9528135	3.8120173	3.6050403	0.4520567	3.2986233
K08151	72.3654979	24.0354367	21.5028370	67.1036640	23.4483659	8.9080652	65.0235871	25.9902979
K08152	0.0172521	0.0698497	0.0995312	0.0249429	0.0982725	0.0695108	0.0147181	0.3227480
K08154	0.9413808	1.9975256	3.3126241	1.3375165	2.9814630	2.6591356	0.7701009	4.6772256
K08156	4.5930152	14.6585883	22.2402749	6.7422550	21.0205711	15.3175124	3.2921027	41.3984878
K08159	1.1004203	2.3427733	3.8053152	1.5694768	3.4312921	3.0746588	0.8914462	5.2785814
K08160	0.8759849	1.8583109	3.0804758	1.2447006	2.7725960	2.4729761	0.7164607	4.3445789
K08161	0.8792328	1.8994846	3.1266393	1.2495282	2.8291251	2.4796622	0.7213429	4.6046898
K08162	0.7530734	1.5985874	2.6528372	1.0698304	2.3875312	2.1292361	0.6162559	3.7524836
K08163	0.5403408	1.1470090	1.9034482	0.7676184	1.7130873	1.5277570	0.4421723	2.6924599
K08164	0.1106746	0.2635498	0.4166455	0.1586608	0.3779668	0.3455441	0.0884147	0.7200393
K08166	0.1389465	0.4141472	0.5915751	0.2021192	0.5629729	0.4587017	0.1104661	1.4151743
K08167	1.3440537	3.2382434	6.5103646	1.9463843	4.6853624	9.1670396	0.7958446	10.2283541
K08169	1.6953194	5.9927787	8.1285734	2.3376921	8.6025361	4.6420677	1.4194545	23.1020360
K08170	0.0888142	0.1853752	0.3249685	0.1268326	0.2736079	0.3207996	0.0678060	0.4211167
K08172	0.5116304	1.1427635	1.8447048	0.7298265	1.6727428	1.4835597	0.4154950	2.8665175
K08173	0.4261770	1.0268006	1.7042577	0.6094239	1.4993124	1.5459376	0.3335356	3.0057024
K08174	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K08176	0.0085093	0.0180631	0.0299756	0.0120885	0.0269778	0.0240592	0.0069633	0.0424009
K08177	1.7987007	6.6160041	8.9751363	2.6479798	8.9844237	4.8146075	1.3734138	17.3179798
K08178	2.3675530	8.3038740	12.1354105	3.7604968	11.8656658	3.9177599	1.3833493	8.5923150
K08191	4.0700713	12.7470893	18.6525274	6.0891102	18.6282739	7.3418986	2.6508338	16.5878927
K08194	0.8360803	1.7427733	2.8801095	1.1946737	2.5391714	2.5011830	0.6624155	3.7149668
K08195	1.5100619	3.9806026	5.8981413	2.1684017	5.6380678	4.1856453	1.2537563	12.3164382
K08196	0.3038344	1.1516385	1.5573334	0.4364839	1.6275485	0.7976730	0.2796175	5.0439425
K08217	99.3940850	49.7556555	47.4167801	87.1269900	48.3864299	41.2312284	86.7934777	13.5544977
K08218	69.6741658	57.5399363	61.2409356	67.6800901	63.0209678	48.8053517	73.5701813	61.0600452
K08219	1.2031280	3.7744851	3.7099860	1.4902094	3.7138472	4.9911865	0.9093344	3.9194373
K08222	0.0235556	0.0668957	0.0982027	0.0233929	0.1155202	0.0910041	0.0098564	0.0713404
K08223	2.7303634	10.5456159	13.6881645	3.8073609	13.9117184	8.9644988	2.0492124	26.6587853
K08224	1.8592496	5.3820286	8.1966536	2.6597286	7.7033461	6.4266955	1.5065607	19.0413950
K08225	0.7910171	2.1771801	3.1308559	1.0892718	2.7781594	3.2091470	0.6109212	3.8541697
K08226	54.8927747	58.6720918	54.6305122	49.5232815	54.8433231	60.2805522	47.0874834	38.2517892
K08227	0.8047585	1.7063236	2.8260080	1.1436882	2.5437063	2.2690712	0.6579237	3.9760922
K08234	31.3827555	47.8796677	42.7987462	33.4985133	41.0695705	55.9166136	27.2042375	21.5643987
K08252	0.8967092	3.5280756	4.7065279	1.4024465	4.6328080	1.7258039	0.4819946	0.9947830
K08253	0.0414732	0.1856169	0.2704387	0.0606612	0.2569044	0.2259158	0.0324909	0.9027142
K08255	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K08256	0.5651685	1.1410967	3.1187377	0.8293419	1.6562461	6.1314881	0.1865408	3.1491269
K08259	0.4451397	2.8410867	2.5005741	0.4852215	2.3872067	3.8015781	0.2951398	0.9875670
K08261	0.2180157	1.0935282	1.3351786	0.3182816	1.4896710	0.5034701	0.2141490	5.3680744
K08262	1.6592290	10.6342362	9.3484424	1.8049860	8.9259436	14.2322411	1.0990246	3.6787728
K08276	1.8000047	6.9144667	8.4417117	2.4747577	8.2402190	6.9542617	1.3768133	12.2416270
K08277	0.4127013	0.8760620	1.4538147	0.5862912	1.3084210	1.1668695	0.3377222	2.0564458
K08278	0.2297512	0.4877046	0.8093402	0.3263889	0.7283993	0.6495974	0.1880103	1.1448255
K08279	0.4489437	0.9514131	1.5743661	0.6381244	1.4171745	1.2643021	0.3668784	2.2098922
K08280	0.2955854	0.9903599	1.4430187	0.4744240	1.4265049	0.2919074	0.1663810	0.2644264
K08281	28.2066646	22.6749837	26.1776739	30.9565529	25.3704816	18.7185314	25.0935484	42.5697802
K08282	1.7774394	6.7174662	7.6176397	2.4433810	7.4225163	6.7912303	1.0701935	4.0919531
K08286	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K08289	8.0905030	40.7600886	40.9776631	9.5696614	38.2099396	57.5586616	5.4296220	25.4161806
K08295	0.3406496	1.4662565	2.0140590	0.4985182	2.0031531	1.4259806	0.2832980	6.8033781
K08296	85.1700425	74.8301808	78.0682532	85.5657881	78.1435859	72.5129687	100.2061945	67.0877431
K08297	0.4651352	0.9860541	1.6501522	0.6610476	1.4724199	1.3640985	0.3776325	2.3170017
K08298	0.4381691	0.9281556	1.5609736	0.6228729	1.3858084	1.3123432	0.3540668	2.1822737
K08299	0.8933853	3.4238458	4.9076420	1.2893838	4.8299108	3.4230987	0.7609329	15.3036343
K08300	36.1758866	74.7240019	71.9643225	39.4415802	69.6507192	89.4331282	31.0963770	94.0209898
K08301	18.1487643	17.3303935	22.6499729	22.0427145	23.2886055	12.7293514	28.4449473	13.8322869
K08302	1.5726344	5.7044207	6.7484273	2.0510026	6.1998748	7.7981949	1.1901762	6.3040959
K08303	70.5972233	53.7146599	56.9584136	68.3647884	58.1060078	53.5081537	74.2649232	47.9130176
K08304	9.1914221	52.2583588	50.5440208	10.9445291	49.6682487	62.7477783	6.7809604	60.4190895
K08305	2.9043405	7.3926369	11.2123602	4.1505399	10.6726255	7.8774849	2.4373811	22.4518330
K08306	1.1613582	2.4577570	4.0572779	1.6514933	3.6527428	3.2596826	0.9479809	5.6579800
K08307	18.0834586	16.0881939	22.9625594	22.2514225	23.2003012	10.2453301	28.3860128	12.5474818
K08308	0.7828560	1.6618083	2.7577517	1.1121400	2.4819533	2.2134431	0.6406276	3.9008869
K08309	59.9490490	75.9721546	79.1009458	57.2381432	79.7515562	68.8092122	50.8697645	82.0514112
K08310	14.2868607	4.6390718	6.1120958	16.5667941	6.3671774	4.1233441	26.1839531	7.7361978
K08311	4.5697121	19.6092915	23.2547393	6.2876503	24.8623194	14.6370697	4.0870575	73.3694414
K08312	1.5997492	3.3958692	5.6354056	2.2726340	5.0718177	4.5231229	1.3091086	7.9713775
K08313	0.5488501	1.1650721	1.9334237	0.7797069	1.7400651	1.5518161	0.4491357	2.7348609
K08314	0.4850304	1.0295986	1.7086070	0.6890433	1.5377319	1.3713724	0.3969106	2.4168538
K08315	48.0488448	12.0770293	13.1566235	41.9676180	14.0721858	2.9720006	42.4416126	4.5196969
K08316	3.8962792	15.8062171	22.1278067	5.6280996	22.2245128	14.3491735	3.4019882	72.7840590
K08317	0.6649236	1.4042503	2.4062744	0.9460756	2.0957593	2.1493777	0.5276348	3.3092991
K08318	0.4985193	1.0897421	1.7783881	0.7090259	1.6159686	1.3981957	0.4092953	2.6804899
K08319	0.6305324	1.6427609	2.5234635	0.8985828	2.4001663	1.7734442	0.5333703	5.2757848
K08320	0.6679804	1.4179560	2.3530816	0.9489456	2.1177536	1.8886444	0.5466225	3.3284741
K08321	0.6021820	1.3604437	2.2086939	0.8465287	2.0325289	1.7646945	0.4841828	3.4077786
K08322	0.6110635	1.3928524	2.2247130	0.8702887	2.0483322	1.6975519	0.5044619	3.6544899
K08323	1.7824216	5.3046981	8.2121631	2.7085691	7.6559435	4.6037498	1.1810279	8.4218870
K08324	0.6886184	1.4530612	2.3866272	0.9801701	2.1493649	1.9192811	0.5607516	3.2820093
K08325	2.3090858	8.7842015	10.2676821	2.8872362	10.0058251	11.2744318	1.6529247	10.9009420
K08326	0.3020803	0.6412413	1.0641324	0.4291410	0.9577102	0.8541003	0.2471987	1.5052335
K08344	0.4541317	1.4041017	2.0262368	0.6491386	2.0192702	1.2339152	0.3987872	5.3389352
K08348	0.4807757	1.0205671	1.6936192	0.6829990	1.5242431	1.3593428	0.3934289	2.3956533
K08349	0.5701234	1.2102300	2.0083626	0.8099281	1.8075095	1.6119640	0.4665440	2.8408633
K08350	0.7643983	1.8921146	2.9491537	1.0886676	2.7748469	2.1261646	0.6418136	5.6788959
K08351	0.7327762	1.6160421	2.6848402	1.0431004	2.3959375	2.2539458	0.5912272	4.0888267
K08352	13.2518004	2.3652959	2.4622388	15.0900016	3.0460254	1.2346982	25.3411673	2.2750844
K08353	0.1361489	0.2890101	0.4796090	0.1934157	0.4316441	0.3849466	0.1114135	0.6784151
K08354	0.4467385	0.9483145	1.5737170	0.6346451	1.4163321	1.2631061	0.3655755	2.2260496
K08355	0.0467108	0.2319209	0.2838597	0.0681659	0.3161108	0.1082254	0.0457425	1.1338137
K08356	0.0467108	0.2319209	0.2838597	0.0681659	0.3161108	0.1082254	0.0457425	1.1338137
K08357	0.3802697	0.8670726	1.3698585	0.5425515	1.2642462	1.0424642	0.3128723	2.2333961
K08358	0.3504871	0.8038516	1.2649440	0.5002418	1.1698240	0.9582572	0.2885006	2.0849928
K08359	0.3706578	0.8474602	1.3395584	0.5287234	1.2368472	1.0178071	0.3052575	2.1990739
K08363	0.7782048	2.5443203	3.6132634	1.1676192	3.6225232	1.5560462	0.5908893	6.2463562
K08364	1.0631771	3.4254147	4.9263921	1.6164276	4.9144490	1.8473200	0.7322416	5.6665088
K08365	13.3213652	2.8870380	3.1634056	15.1917361	3.7777782	1.6601464	25.4087037	5.3624127
K08368	0.7727148	1.6471004	2.9049673	1.1036561	2.4336913	2.9187479	0.5858345	3.9610127
K08369	2.1061032	6.3619308	10.0024570	3.0396524	9.0109563	9.0518425	1.6211600	23.8373058
K08372	0.8992077	2.1992323	5.0292862	1.2781046	2.7820318	10.0353232	0.2989410	4.0743474
K08384	0.2461056	0.8857222	1.2704970	0.4040454	1.2711722	0.1532682	0.1260161	0.0246603
K08475	0.3063350	0.6502728	1.0791202	0.4351852	0.9711991	0.8661299	0.2506804	1.5264340
K08476	0.3148443	0.6683360	1.1090958	0.4472737	0.9981769	0.8901891	0.2576437	1.5688349
K08477	0.1148756	0.2438523	0.4046701	0.1631945	0.3641997	0.3247987	0.0940051	0.5724127
K08478	0.3063350	0.6502728	1.0791202	0.4351852	0.9711991	0.8661299	0.2506804	1.5264340
K08479	7.9642993	51.0443337	44.8725234	8.6639330	42.8445292	68.3147573	5.2753180	17.6581097
K08480	6.3050703	40.4100975	35.5240810	6.8589470	33.9185856	54.0825162	4.1762934	13.9793368
K08481	39.8263119	109.7490907	93.7277313	41.8685167	90.0020713	140.9227643	32.7694039	41.8843630
K08482	37.7280755	90.9617642	81.0630256	40.5899572	78.5632266	108.0725298	31.2944292	42.5635380
K08483	41.7203902	24.2922580	25.1166202	45.8115372	24.0651116	26.8583673	50.8081778	30.9949570
K08484	2.3392161	9.6702713	12.7962139	3.3660023	13.6088417	6.0753544	2.2043613	44.5304294
K08485	1.1273025	2.3870778	4.0234585	1.6026721	3.5639145	3.4077281	0.9090068	5.6140003
K08566	0.0340372	0.0722525	0.1199022	0.0483539	0.1079110	0.0962367	0.0278534	0.1696038
K08567	0.8879335	2.3212346	3.6042584	1.3088567	3.3983683	2.0808477	0.6358882	3.5067589
K08586	0.0235556	0.0668957	0.0982027	0.0233929	0.1155202	0.0910041	0.0098564	0.0713404
K08589	0.0942225	0.2675827	0.3928107	0.0935717	0.4620809	0.3640166	0.0394257	0.2853615
K08590	61.9440472	15.9586825	18.2246765	57.7787732	19.7425144	7.1696410	68.0872441	8.1961275
K08591	205.7631945	117.0318465	112.9490467	194.0770140	117.1296060	91.0789059	207.7362380	82.9798181
K08597	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K08598	0.0740009	0.1909692	0.2936242	0.1054273	0.2793062	0.2054732	0.0626555	0.6058793
K08599	0.0255279	0.0541894	0.0899267	0.0362654	0.0809333	0.0721775	0.0208900	0.1272028
K08602	133.0756217	39.9747700	36.9733152	123.1731467	41.1605782	13.6992407	132.4508290	41.9359773
K08603	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K08604	0.1793246	0.3786832	0.6228043	0.2551850	0.5608414	0.5007226	0.1461180	0.8596228
K08641	24.3007094	66.0605466	62.4597738	27.8420452	61.1583719	82.5971200	32.6268270	43.0029083
K08642	0.0951363	0.1974733	0.3325257	0.1361131	0.2870836	0.3078871	0.0738511	0.4190453
K08646	0.0212733	0.0451578	0.0749389	0.0302212	0.0674444	0.0601479	0.0174084	0.1060024
K08658	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K08659	0.1901973	0.3624084	1.0363261	0.2786315	0.5325346	2.0805529	0.0612214	0.9251480
K08675	0.0170186	0.0361263	0.0599511	0.0241770	0.0539555	0.0481183	0.0139267	0.0848019
K08676	14.6287093	7.2955782	9.8937386	17.2403572	10.3056733	3.8668242	25.9528334	3.5623328
K08677	1.1862236	4.0523707	5.8781772	1.9081753	5.7916179	1.3461626	0.6573703	1.5612938
K08679	30.3485770	45.1183259	40.1432471	32.1485043	40.1241412	48.8293499	26.9532073	51.6839284
K08680	17.6745648	26.6731886	24.2962906	20.0823659	24.0292605	33.8353194	28.3860032	13.1763304
K08681	50.6067965	20.6613438	27.1779817	46.0401521	26.5452105	11.1934256	43.4294563	5.3357740
K08682	0.9615457	2.5152625	3.6207856	1.3291803	3.2928383	3.3547325	0.7696027	4.4853459
K08685	0.0567004	0.2200338	0.2896666	0.0818837	0.3061610	0.1427459	0.0520690	0.9600225
K08686	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K08687	0.0177793	0.1393923	0.1614591	0.0261585	0.1904525	0.0389996	0.0208462	0.8000153
K08688	0.2041127	1.0693240	1.3977428	0.2972706	1.4805254	0.7468414	0.1915471	5.4988055
K08689	0.0240477	0.0841396	0.1140954	0.0346361	0.1178609	0.0617162	0.0215269	0.3433949
K08690	0.0096119	0.0196124	0.0303001	0.0138281	0.0273990	0.0246571	0.0076148	0.0343222
K08691	0.2897964	2.0654709	2.4861698	0.4259811	2.8275129	0.8757175	0.3136642	11.6242857
K08692	0.1651438	1.1275116	1.3287531	0.2420331	1.5423324	0.3729682	0.1826653	6.2364170
K08693	0.0688351	0.2477711	0.3413124	0.0986894	0.3523190	0.1833546	0.0626263	1.0544209
K08696	11.8358337	75.8575515	66.6855556	12.8755671	63.6717309	101.5233199	7.8397087	26.2419130
K08697	5.8626092	37.5743012	33.0311631	6.3776173	31.5383340	50.2872519	3.8832202	12.9983307
K08698	5.8626092	37.5743012	33.0311631	6.3776173	31.5383340	50.2872519	3.8832202	12.9983307
K08699	5.6413787	36.1564031	31.7847041	6.1369525	30.3482082	48.3896198	3.7366836	12.5078277
K08700	2.2123054	14.1789816	12.4645898	2.4066481	11.9012581	18.9763215	1.4653661	4.9050305
K08710	0.0141001	0.0623674	0.0848679	0.0206383	0.0852049	0.0580792	0.0118878	0.2934689
K08714	13.3575817	3.3366876	3.7850689	15.2463315	4.4058978	2.1200482	25.4420839	8.3157096
K08715	4.0876631	25.2149227	22.9738071	4.6546366	22.1743763	31.8994922	2.7294459	12.6209004
K08717	0.7039382	2.4058787	3.4102917	0.9409537	3.5331507	2.3798049	0.5361173	8.6885350
K08720	0.2521075	0.9629898	1.2593966	0.3648247	1.3311220	0.6236601	0.2295784	4.1218910
K08721	0.0772129	0.1619256	0.2630975	0.1101233	0.2371084	0.2120126	0.0625579	0.3508115
K08722	1.1642945	2.5045996	4.1308206	1.6544922	3.7328798	3.2856442	0.9546149	6.0251214
K08723	0.6920644	1.9425646	2.6773036	0.9464838	2.4373607	2.6172911	0.5475816	3.1421911
K08728	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K08738	17.7317680	30.0503512	35.7345275	21.7903805	41.0180863	10.0705063	29.8155583	139.6153847
K08765	0.0056328	0.0106449	0.0314718	0.0082698	0.0156212	0.0649036	0.0016119	0.0273507
K08776	1.0031726	3.5799219	5.1355810	1.6434252	5.1333743	0.6572694	0.5185303	0.1445673
K08884	240.0535759	392.0353623	369.7198315	242.5463743	352.0977530	471.4258289	213.1520148	137.9463369
K08900	0.3567208	1.5946713	1.8937265	0.5243778	1.8662351	1.1020843	0.1992844	0.2699118
K08902	7.8536841	50.3353846	44.2492939	8.5436006	42.2494663	67.3659413	5.2020497	17.4128582
K08903	7.9642993	51.0443337	44.8725234	8.6639330	42.8445292	68.3147573	5.2753180	17.6581097
K08904	3.2078428	20.5595233	18.0736553	3.4896397	17.2568243	27.5156661	2.1247809	7.1122942
K08906	13.8552709	88.6752803	77.9875797	15.0826220	74.4589475	118.6708628	9.1806189	30.7366888
K08918	1.5486138	9.9252871	8.7252129	1.6846536	8.3308807	13.2834250	1.0257563	3.4335213
K08919	0.4424611	2.8357963	2.4929180	0.4813296	2.3802516	3.7952643	0.2930732	0.9810061
K08920	0.5530763	3.5447454	3.1161475	0.6016620	2.9753145	4.7440804	0.3663415	1.2262576
K08921	1.2167680	7.7984399	6.8555244	1.3236564	6.5456920	10.4369768	0.8059514	2.6977668
K08922	0.4424611	2.8357963	2.4929180	0.4813296	2.3802516	3.7952643	0.2930732	0.9810061
K08923	0.4424611	2.8357963	2.4929180	0.4813296	2.3802516	3.7952643	0.2930732	0.9810061
K08924	0.1106153	0.7089491	0.6232295	0.1203324	0.5950629	0.9488161	0.0732683	0.2452515
K08925	0.4424611	2.8357963	2.4929180	0.4813296	2.3802516	3.7952643	0.2930732	0.9810061
K08926	0.2467241	1.6753856	1.9874032	0.3607977	2.3003049	0.5686049	0.2731403	9.2854052
K08927	0.2654145	1.7489444	2.0861863	0.3876499	2.4042557	0.6176935	0.2905340	9.6156784
K08928	0.2008340	1.5102049	1.7598616	0.2950047	2.0654256	0.4463685	0.2313894	8.5824579
K08929	0.2008340	1.5102049	1.7598616	0.2950047	2.0654256	0.4463685	0.2313894	8.5824579
K08930	0.3236174	2.4485186	2.8512431	0.4754392	3.3485975	0.7183953	0.3738458	13.9370934
K08939	0.3032552	2.3375272	2.7136281	0.4459117	3.1946515	0.6683364	0.3529850	13.3613490
K08940	0.2461056	0.8857222	1.2704970	0.4040454	1.2711722	0.1532682	0.1260161	0.0246603
K08941	0.2461056	0.8857222	1.2704970	0.4040454	1.2711722	0.1532682	0.1260161	0.0246603
K08944	0.2461056	0.8857222	1.2704970	0.4040454	1.2711722	0.1532682	0.1260161	0.0246603
K08961	0.0879094	0.1859538	0.3154915	0.1250197	0.2775881	0.2730435	0.0704394	0.4376848
